predicate,frequency
orkgp:HAS_DATASET,1725
orkgp:HAS_BENCHMARK,1497
orkgp:HAS_MODEL,1206
orkgp:HAS_EVALUATION,1038
orkgp:HAS_METRIC,795
orkgp:HAS_VALUE,570
orkgp:HAS_SOURCE_CODE,400
orkgp:P31,262
orkgp:P32,59
orkgp:compareContribution,42
orkgp:P30,8
orkgp:P43135,6
orkgp:P27,5
orkgp:P37586,4
orkgp:P29,4
orkgp:P43134,3
orkgp:P34,3
orkgp:P7034,3
orkgp:P43133,3
orkgp:P7046,2
orkgp:P7035,2
orkgp:P37675,2
orkgp:P28,2
orkgp:P5049,1
orkgp:P15,1
orkgp:P5043,1
orkgp:P35147,1
orkgp:P35148,1
orkgp:P7047,1
orkgp:P37578,1
orkgp:P7009,1
orkgp:P9040,1
orkgp:P2006,1
orkgp:P31024,1
orkgp:P41379,1
orkgp:P7049,1
orkgp:P15687,1
orkgp:P34037,1
orkgp:P37663,1
orkgp:P23031,1
orkgp:P37571,1
orkgp:P37458,1
orkgp:P37530,1
orkgp:P37528,1
orkgp:P36,1
orkgp:P23154,1
orkgp:P7038,1
orkgp:P15051,1
orkgp:P43156,1
orkgp:SAME_AS,1
orkgp:P5025,1
orkgp:P36089,1
orkgp:P41923,1
orkgp:P15692,1
orkgp:P43149,1
orkgp:P43148,1
orkgp:P35205,1
orkgp:P37581,1
orkgp:P43138,1
orkgp:P43139,1
orkgp:HAS_METHOD,1
orkgp:P39010,1
orkgp:P4077,1
orkgp:P43146,1
orkgp:P37583,1
orkgp:P37343,1
orkgp:P4059,1
orkgp:P5038,1
orkgp:P15090,1
orkgp:P23140,1
orkgp:P37041,1
orkgp:P37557,1
orkgp:P41333,1
orkgp:P41006,1
orkgp:P15249,1
orkgp:P23169,1
orkgp:P5004,1
orkgp:P5006,1
orkgp:P7042,1
orkgp:P3004,1
orkgp:P5015,1
orkgp:P2005,1
orkgp:P15585,1
orkgp:P5008,1
